t,nb_communities,modularity,nmi,events,communities
625,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[709, 710, 711]]"
626,1,0.0,0.43253806776631243,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[705, 706, 709]]"
627,1,0.0,0.43253806776631243,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[703, 704, 705]]"
628,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[704]]
629,1,,1.0,"{'birth': [[702]], 'death': [[704]], 'merge': [], 'split': [], 'stable': []}",[[702]]
630,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[702]]}",[[702]]
631,2,0.0,0.7020168761809934,"{'birth': [[717, 718], [720]], 'death': [[702]], 'merge': [], 'split': [], 'stable': []}","[[717, 718], [720]]"
632,2,0.0,0.6712694853274374,"{'birth': [[719]], 'death': [[720]], 'merge': [], 'split': [], 'stable': []}","[[707, 717, 718], [719]]"
633,1,0.0,1.0,"{'birth': [], 'death': [[719]], 'merge': [], 'split': [], 'stable': [[707, 717, 718]]}","[[707, 717, 718]]"
634,1,0.0,0.47870397138568005,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[707, 714, 715, 751]]"
635,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[707, 714, 715]]"
636,2,,0.829198600737597,"{'birth': [[712], [709]], 'death': [[714, 707, 715]], 'merge': [], 'split': [], 'stable': []}","[[712], [709]]"
637,1,0.0,0.7999999999999999,"{'birth': [[710, 711]], 'death': [[712], [709]], 'merge': [], 'split': [], 'stable': []}","[[710, 711]]"
638,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[710, 711]]}","[[710, 711]]"
639,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[711]]
640,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[711]]}",[[711]]
641,2,,0.7336804366512112,"{'birth': [[744], [728]], 'death': [[711]], 'merge': [], 'split': [], 'stable': []}","[[744], [728]]"
642,2,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[744], [728]]}","[[744], [728]]"
643,2,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[728], [744]]}","[[728], [744]]"
644,1,0.0,0.7999999999999999,"{'birth': [[732, 733]], 'death': [[728], [744]], 'merge': [], 'split': [], 'stable': []}","[[732, 733]]"
645,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[732, 733]]}","[[732, 733]]"
646,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[732]]
647,1,0.0,1.0,"{'birth': [[736, 713, 735]], 'death': [[732]], 'merge': [], 'split': [], 'stable': []}","[[713, 735, 736]]"
648,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[713, 735, 736, 741, 742, 743]]"
649,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[741, 742, 743, 713, 735]]}","[[713, 735, 741, 742, 743]]"
650,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[713]]
651,1,,1.0,"{'birth': [[744]], 'death': [[713]], 'merge': [], 'split': [], 'stable': []}",[[744]]
652,2,,1.0,"{'birth': [[728]], 'death': [], 'merge': [], 'split': [], 'stable': [[744]]}","[[744], [728]]"
653,1,,1.0,"{'birth': [], 'death': [[744]], 'merge': [], 'split': [], 'stable': [[728]]}",[[728]]
654,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[728, 729, 730]]"
655,1,0.0,0.3437110184854508,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[711, 730]]"
656,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[711]]
657,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[711]]}",[[711]]
658,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[711]]}",[[711]]
659,1,,1.0,"{'birth': [[744]], 'death': [[711]], 'merge': [], 'split': [], 'stable': []}",[[744]]
660,2,,1.0,"{'birth': [[731]], 'death': [], 'merge': [], 'split': [], 'stable': [[744]]}","[[744], [731]]"
661,1,,1.0,"{'birth': [], 'death': [[731]], 'merge': [], 'split': [], 'stable': [[744]]}",[[744]]
662,2,0.0,0.6898900529340528,"{'birth': [[713, 741, 742], [736]], 'death': [[744]], 'merge': [], 'split': [], 'stable': []}","[[713, 741, 742], [736]]"
663,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [{'new': [736, 741, 742, 743, 713, 735], 'from': [[713, 741, 742], [736]]}], 'split': [], 'stable': []}","[[713, 735, 736, 741, 742, 743]]"
664,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[735, 736]]"
